status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1099747510081777,Nearly a million people have chipped in to power this campaign. Here's why: http://hrc.io/1PgdvBy,Support Hillary for America,link,http://hrc.io/1PgdvBy,https://www.facebook.com/hillaryclinton/posts/1099747510081777,2016-03-18 09:21:32,7766,906,441,7369,346,9,21,2,19
889307941125736_1099308316792363,"Are you with Hillary? So are they ⬇️ Enter for a chance to meet George, Amal, and Hillary at the Clooneys' home.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1099308316792363/?type=3,https://www.facebook.com/hillaryclinton/posts/1099308316792363:0,2016-03-17 21:00:01,7906,1723,927,7201,548,98,18,4,37
889307941125736_1099159180140610,"While the other candidates ""seem downright terrified of the gun lobby, Hillary seems fearless."" —Gabby Giffords",What one of the toughest women in the world (and her husband) thinks about Hillary Clinton,link,http://hrc.io/1SWTqH9,https://www.facebook.com/hillaryclinton/posts/1099159180140610,2016-03-17 20:00:00,14034,1105,1046,13178,795,31,12,2,16
889307941125736_1099155383474323,Hate isn't an American value. Division isn't something to be glorified. We can't let Donald Trump be our next president.,,video,https://www.facebook.com/hillaryclinton/videos/1099155383474323/,https://www.facebook.com/hillaryclinton/videos/1099155383474323/,2016-03-17 18:18:18,29183,3083,10128,26988,1870,159,28,36,102
889307941125736_1099115796811615,No es una coincidencia que sus palabras hayan resultado en tantos actos odiosos.,"Cuando Donald Trump intenta dividir al país con el odio y el miedo, esta es la respuesta de...",link,http://hrc.io/1Mqbnaq,https://www.facebook.com/hillaryclinton/posts/1099115796811615,2016-03-17 17:17:39,8448,945,546,8018,358,35,10,3,24
889307941125736_1099083773481484,Last night's Broad City episode wasn't actually filmed at Hillary for America HQ—here's what they got right (and wrong!).,"What ""Broad City"" got right—and wrong—about Hillary Clinton campaign headquarters.",link,http://hrc.io/21y3Zkg,https://www.facebook.com/hillaryclinton/posts/1099083773481484,2016-03-17 16:28:24,6649,659,275,6270,295,11,56,2,15
889307941125736_1099023286820866,"Thank you, NARAL Pro-Choice America.",NARAL Pro-Choice America,video,https://www.facebook.com/naralprochoiceamerica/videos/10154008763709321/,https://www.facebook.com/hillaryclinton/posts/1099023286820866,2016-03-17 14:53:01,9849,806,0,9217,579,19,9,5,20
889307941125736_1098981806825014,"""An extraordinary power is unleashed when women reach out to their neighbors and find common ground.""",,video,https://www.facebook.com/hillaryclinton/videos/1098981806825014/,https://www.facebook.com/hillaryclinton/videos/1098981806825014/,2016-03-17 13:57:51,12603,901,2500,11755,797,16,19,2,14
889307941125736_1098895996833595,The balance of the Supreme Court hinges on this election. Here's what's at stake.,The GOP's refusal to confirm President Obama's nominee isn't the scariest Supreme Court scenario.,link,http://hrc.io/1pqvrV2,https://www.facebook.com/hillaryclinton/posts/1098895996833595,2016-03-17 11:29:49,4441,793,406,4173,103,15,32,12,106
889307941125736_1098808696842325,"""She's not just selling a dream. She's said she will do everything possible to keep families together."" —Lolisa, a mathematician and reigning Ms. Miami-Dade County",A math teacher and a scientist share why they support Hillary Clinton—in their own words.,link,http://hrc.io/1SVFQUv,https://www.facebook.com/hillaryclinton/posts/1098808696842325,2016-03-17 09:44:08,13992,1158,912,13178,735,20,11,2,46
889307941125736_1098431020213426,Trump is fanning the flames of chaos and violence. That's not leadership—it's dangerous.,"When Donald Trump seeks to divide America with hate and fear, here is Hillary Clinton's response.",link,http://hrc.io/1XwlJva,https://www.facebook.com/hillaryclinton/posts/1098431020213426,2016-03-16 20:41:32,28836,2923,2141,27260,1319,101,30,36,90
889307941125736_1098380873551774,"We need to invest more to prevent, treat, and secure cures for neurodegenerative diseases like ALS, Parkinson's, and Alzheimer's.",,video,https://www.facebook.com/hillaryclinton/videos/1098380873551774/,https://www.facebook.com/hillaryclinton/videos/1098380873551774/,2016-03-16 19:31:09,41680,2440,10767,38103,2993,46,20,469,49
889307941125736_1098333416889853,"Running for president is hard, but being president is harder. It's the hardest, most important job in the world. And no one person can succeed at the job without seeking and finding common ground to solve the problems we face. If we work together, we can make a real difference in people's lives. If we reach for love and kindness instead of bluster and bigotry, if we lift each other up instead of tearing each other down, there's nothing we can't accomplish together.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1098333416889853/?type=3,https://www.facebook.com/hillaryclinton/posts/1098333416889853:0,2016-03-16 18:02:23,24840,1818,1821,23170,1581,43,15,1,30
889307941125736_1098294560227072,High 5.,media.giphy.com,link,https://media.giphy.com/media/xThuW314YSQBlh5skM/giphy.gif,https://www.facebook.com/hillaryclinton/posts/1098294560227072,2016-03-16 17:10:00,20268,1218,1025,18788,1220,36,194,5,25
889307941125736_1098268386896356,Lin-Manuel Miranda's right. Every American deserves a fair shot at success. It's time for Congress to join together in resolving the Puerto Rican debt crisis and offer families on the island the same opportunities as those in the mainland United States.,MSNBC,video,https://www.facebook.com/msnbc/videos/1136614509768133/,https://www.facebook.com/hillaryclinton/posts/1098268386896356,2016-03-16 16:14:19,2580,528,0,2382,157,4,0,30,7
889307941125736_1098241206899074,"Hillary for America's Deputy National Political Director Brynne Craig: ""I've worked with Marlon Marshall (our director of states and political engagement) a long time now. Every election since 2008, I've watched him grow his beard for GOTV season. I'll be honest—I'm not a fan. He originally promised to cut it off once Hillary won the Democratic nomination, but I couldn't wait. I made a new bet with him: If we won all five contests on March 15, he'd shave the beard. Last night, it all came down to Missouri, Marlon's home state. When it was called, he was thrilled … and a little sad. He loves that beard, but a deal's a deal. This morning at HQ, in front of nearly 300 members of Team Hillary, I shaved Marlon's beard. I have to say, seeing my friend's face fuzz-free feels good, but winning last night feels better.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1098241206899074/?type=3,https://www.facebook.com/hillaryclinton/posts/1098241206899074:0,2016-03-16 15:34:38,5345,590,250,5010,228,8,92,0,7
889307941125736_1098134396909755,"""This may be the most consequential campaign of our lifetimes.""","Minutes after winning FL, NC, and OH, Hillary Clinton delivered a powerful victory speech.",link,http://hrc.io/1QYdxCv,https://www.facebook.com/hillaryclinton/posts/1098134396909755,2016-03-16 12:37:55,19998,1676,1165,18521,1276,77,24,9,91
889307941125736_1098062393583622,"If you're ready to win this nomination, chip in $1 to show Hillary you're by her side.",Support Hillary for America: Chip in $1,link,http://hrc.io/1QXSyQ1,https://www.facebook.com/hillaryclinton/posts/1098062393583622,2016-03-16 10:28:34,6297,1242,449,5828,378,13,14,4,60
889307941125736_1097770946946100,"Florida, North Carolina, Ohio, Illinois, Missouri: We did it. And together, we're going to win this nomination.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097770946946100/?type=3,https://www.facebook.com/hillaryclinton/posts/1097770946946100:0,2016-03-16 00:02:52,65589,5444,8583,57953,6474,485,88,179,410
889307941125736_1097740610282467,Los seis mejores momentos del discurso de Hillary Clinton.,"A pocos minutos de haber ganado FL, NC y OH, Hillary Clinton dio un discurso poderoso",link,http://hrc.io/1U6dDMq,https://www.facebook.com/hillaryclinton/posts/1097740610282467,2016-03-15 22:56:31,16113,1205,920,14902,1082,50,16,4,59
889307941125736_1097679083621953,Our next president has to bring our country together.,,video,https://www.facebook.com/hillaryclinton/videos/1097679083621953/,https://www.facebook.com/hillaryclinton/videos/1097679083621953/,2016-03-15 22:01:00,24625,2426,3777,22184,2155,55,21,7,203
889307941125736_1097633636959831,"Our next president has to be ready to face three big tests: First, can you make positive differences in people's lives? Second, can you keep us safe? Third, can you bring our country together?

Making a difference in people's lives comes first because Americans everywhere are hungry for solutions. They want to break down the barriers holding them back so we can all rise together.

Ask any parent and you'll hear that nothing is more important than making sure their kids have a good school and a good teacher—no matter what ZIP code they live in. They deserve a president who understands that when we invest in our children's education, we're investing in all of our futures.

Young people across America struggling under the weight of student debt find it difficult to imagine the futures they want, and they deserve a president who will help relieve that burden and help future generations go to college without borrowing a dime for tuition.

Grandparents who worry about retirement deserve a president who will protect and expand Social Security for those who need it most, not cut or privatize it.

Families deserve a president who will fight for the things that are priorities at home but too often aren't priorities in Washington: affordable child care, paid leave, and something we've waited for long enough—equal pay for equal work.

Above all, hard-working Americans across our country deserve a president with both the ideas and the know-how to create good jobs with rising incomes right here in our country. And I am absolutely convinced that we have the tools to do that.",,status,,https://www.facebook.com/hillaryclinton/posts/1097633636959831,2016-03-15 21:21:00,28258,1654,1950,25443,2583,51,20,7,154
889307941125736_1097629583626903,Let everyone know that you're prouder than ever to stand with Hillary with your limited-edition button.,Chip in and receive your limited-edition Hillary 2016 button,link,http://hrc.io/22kynAZ,https://www.facebook.com/hillaryclinton/posts/1097629583626903,2016-03-15 20:45:00,15311,1002,773,14321,860,18,22,6,84
889307941125736_1097588716964323,"If you knocked on doors, talked to your friends, pitched in, or voted—tonight is your victory. Thank you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097588716964323/?type=3,https://www.facebook.com/hillaryclinton/posts/1097588716964323:0,2016-03-15 20:18:10,30216,1730,2089,26935,2734,63,32,38,414
889307941125736_1097543440302184,"Thank you, Ohio.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097543440302184/?type=3,https://www.facebook.com/hillaryclinton/posts/1097543440302184:0,2016-03-15 19:49:40,83350,3533,4186,76299,6080,158,104,106,603
889307941125736_1097524520304076,"The results are in: We won Florida, North Carolina, Ohio, Illinois, and Missouri!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097524520304076/?type=3,https://www.facebook.com/hillaryclinton/posts/1097524520304076:0,2016-03-15 19:24:08,139298,7200,10937,126482,10668,975,238,321,614
889307941125736_1097500480306480,Follow our mini-Super Tuesday live blog for the latest results: hrc.io/March15Live,Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,https://www.facebook.com/hillaryclinton/posts/1097500480306480,2016-03-15 18:57:07,2433,488,0,2188,176,6,3,3,57
889307941125736_1097499273639934,"Polling locations in McHenry County, Illinois are staying open until 8:30PM. If you haven't voted yet, find your polling location and head to the polls now! http://hillaryclinton.com/locate",Commit to Vote,link,http://hillaryclinton.com/locate,https://www.facebook.com/hillaryclinton/posts/1097499273639934,2016-03-15 18:55:14,2510,317,271,2305,170,4,1,2,28
889307941125736_1097461386977056,"Live in Ohio, Illinois, Missouri, North Carolina, and Florida and haven't voted yet? There's still time to go to the polls!

Everyone else: Help Hillary win today by making sure your friends in those states vote. You can make a difference with just a few calls: hillaryclinton.com/makecalls",,video,https://www.facebook.com/hillaryclinton/videos/1097461386977056/,https://www.facebook.com/hillaryclinton/videos/1097461386977056/,2016-03-15 18:17:57,8972,1583,608,8372,532,15,7,4,42
889307941125736_1097363130320215,"Happy birthday to Supreme Court Justice Ruth Bader Ginsburg, the second female justice and a lifelong fighter for equal rights. Having paved the way for women and experienced sex discrimination herself at various points of her life—the first tenured woman at Columbia Law School and co-founder of the women's rights project at the ACLU, who had once been rejected for a clerkship because of her gender—she dedicated her career to protecting women's rights under the Constitution. As a litigator in the 1970s, she argued some of the most important cases against sex discrimination before the Supreme Court; as a Justice, she's fought to protect the rights of women and all Americans.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1097363130320215/?type=3,https://www.facebook.com/hillaryclinton/posts/1097363130320215:0,2016-03-15 15:22:23,50089,1399,5890,46994,2980,87,11,6,11
889307941125736_1097295073660354,"""We can open the door to every person in this country again."" —President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1097295073660354/,https://www.facebook.com/hillaryclinton/videos/1097295073660354/,2016-03-15 13:45:48,24601,1776,5057,22900,1575,62,21,5,37
889307941125736_1097258756997319,It's mini-Super Tuesday and 691 more delegates are up for grabs. What's that mean for Hillary? Find out on our election live blog.,Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,https://www.facebook.com/hillaryclinton/posts/1097258756997319,2016-03-15 13:01:00,2735,799,0,2491,168,3,3,2,68
889307941125736_1097221963667665,"You're welcome at (the real) HQ any time, Broad City.",,video,https://www.facebook.com/hillaryclinton/videos/1097221963667665/,https://www.facebook.com/hillaryclinton/videos/1097221963667665/,2016-03-15 12:03:29,25459,2648,5905,22300,2056,53,973,19,58
889307941125736_1097176213672240,"We're live blogging mini-Super Tuesday as Florida, Illinois, Missouri, North Carolina, and Ohio head to the polls. Save this Facebook note for updates from the trail, voting information, and—of course—results.",Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-live-blog-of-the-march-15-mini-super-tuesday-pr/1097165630339965,https://www.facebook.com/hillaryclinton/posts/1097176213672240,2016-03-15 10:22:58,7035,1217,0,6492,426,11,11,4,91
889307941125736_1097073800349148,"As president, I would wake up every morning thinking about how to make your life better.",,video,https://www.facebook.com/hillaryclinton/videos/1097073800349148/,https://www.facebook.com/hillaryclinton/videos/1097073800349148/,2016-03-15 09:15:01,16595,1641,1971,15192,1233,25,24,6,115
889307941125736_1097069667016228,Reason #22 why we need Hillary: She's proved nobody can stand up to Republicans better than she can.,112 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/1RjXgVg,https://www.facebook.com/hillaryclinton/posts/1097069667016228,2016-03-15 08:15:03,11370,1176,1180,10663,589,24,57,2,35
889307941125736_1096709370385591,Moved by the families I met in Chicago who have lost children to gun violence. Their grief is a call to action.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1096709370385591/?type=3,https://www.facebook.com/hillaryclinton/posts/1096709370385591:0,2016-03-14 19:15:55,15272,2133,943,14283,527,10,4,425,23
889307941125736_1096580963731765,"""They often say that women's job is in the house. I say yes, the courthouse, the statehouse, and the White House."" —Betty Thompson, former Missouri state house whip",,video,https://www.facebook.com/hillaryclinton/videos/1096580963731765/,https://www.facebook.com/hillaryclinton/videos/1096580963731765/,2016-03-14 17:35:00,16977,1476,2781,15788,1102,15,53,4,14
889307941125736_1096592573730604,"""Donald Trump is running a cynical campaign of hate and fear... he's encouraging violence and chaos.""",,video,https://www.facebook.com/hillaryclinton/videos/1096592573730604/,https://www.facebook.com/hillaryclinton/videos/1096592573730604/,2016-03-14 16:35:00,119664,10240,90403,110223,5332,379,263,444,3023
889307941125736_1096568100399718,Joining Steve Harvey today to talk about the Flint water crisis and how to make sure this never happens again.,,video,https://www.facebook.com/hillaryclinton/videos/1096568100399718/,https://www.facebook.com/hillaryclinton/videos/1096568100399718/,2016-03-14 15:38:53,11727,1121,1335,11059,594,46,6,9,13
889307941125736_1096536957069499,Four generations of Ohio women. Four reasons to vote for Hillary.,,video,https://www.facebook.com/hillaryclinton/videos/1096536957069499/,https://www.facebook.com/hillaryclinton/videos/1096536957069499/,2016-03-14 14:28:35,18151,1344,2152,16879,1175,51,17,4,25
889307941125736_1096504983739363,"Want to help Hillary win big in Florida, Illinois, Missouri, North Carolina and Ohio tomorrow? Tune in now to join Digital Organizing Director Jess Morales Rocketto for a phone bank training! Making calls is super easy: all you need is your phone, computer, and an internet connection. Question about phone banking? Leave it in the comments below. Learn more: hillaryclinton.com/makecalls",,video,https://www.facebook.com/hillaryclinton/videos/1096504983739363/,https://www.facebook.com/hillaryclinton/videos/1096504983739363/,2016-03-14 13:32:17,29690,12455,2854,27884,1557,63,44,4,138
889307941125736_1096461570410371,"Want to help Hillary win big in Florida, Illinois, Missouri, North Carolina and Ohio tomorrow? Tune in for a training on how to call voters on Facebook Live today at 2:30 p.m. ET! Learn more: http://hrc.io/1pjueP2",Facebook Live Phone Bank Training,link,http://hrc.io/1pjueP2,https://www.facebook.com/hillaryclinton/posts/1096461570410371,2016-03-14 12:16:15,4473,1036,440,4163,256,8,4,0,42
889307941125736_1096385883751273,"""At our best, Americans have rejected demagogues and fear mongers. You don't make America great by getting rid of everything that made America great in the first place. You and I know Donald Trump is not who we are. Now, of course, we can criticize and protest Mr. Trump all we want. But none of that matters if we don't also show up at the polls. If you want to shut him down, then let's vote him down. And then let's raise up a better future for ourselves and our children."" –Hillary last night in Columbus, Ohio",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1096385883751273/?type=3,https://www.facebook.com/hillaryclinton/posts/1096385883751273:0,2016-03-14 10:34:33,45713,3790,6567,43036,2450,40,105,11,71
889307941125736_1095994720457056,We make it about as hard to combine family and work as we could. We can change that.,,video,https://www.facebook.com/hillaryclinton/videos/1095994720457056/,https://www.facebook.com/hillaryclinton/videos/1095994720457056/,2016-03-14 08:00:00,11208,918,1557,10521,636,11,8,0,32
889307941125736_1095953730461155,"At our best, Americans have rejected demagogues and fear mongers. Donald Trump is not who we are.",,video,https://www.facebook.com/hillaryclinton/videos/1095953730461155/,https://www.facebook.com/hillaryclinton/videos/1095953730461155/,2016-03-13 20:20:41,39580,4596,9792,36910,2346,140,41,28,115
889307941125736_1095935447129650,"The stakes in this election keep getting higher, while the rhetoric keeps sinking lower. In a democracy like ours, of course we're going to have differences. But what we're hearing from Donald Trump is something else entirely. Let's just tell the truth about what's going on here. Donald Trump is running a cynical campaign of hate and fear for one reason: to get votes. He's encouraging violence and chaos to get votes. He is pitting Americans against each other to get votes.

Donald Trump says he wants to round up millions of Latino immigrants and kick them out of the United States—a nation built by immigrants. He wants to ban all Muslims from the United States—a country founded on religious freedom. He supports torture, advocates killing the wives and children of our enemies, and had to be told that these are war crimes in violation of international law, our own laws, our most deeply held principles, and our Constitution. And after stoking every fire he can think of, Trump encourages his supporters to beat up anybody who disagrees with him—literally punch them in the face—and then offers to pay their legal bills. 

Now, at our best, Americans have rejected demagogues and fear mongers. You don't make America great by getting rid of everything that made America great in the first place. You and I know Donald Trump is not who we are.

Now, of course, we can criticize and protest Mr. Trump all we want. But none of that matters if we don't also show up at the polls. If you want to shut him down, then let's vote him down. And then let's raise up a better future for ourselves and our children. My campaign isn't about building walls. It's about breaking down all the barriers holding people back, and building ladders of opportunity and empowerment.",,status,,https://www.facebook.com/hillaryclinton/posts/1095935447129650,2016-03-13 19:32:57,48385,3230,6601,44583,3294,78,33,60,337
889307941125736_1095863627136832,"Joaquin Castro for Congress and Julian Castro: Whether you're born here or you immigrate, America should be a land of opportunity.",,video,https://www.facebook.com/hillaryclinton/videos/1095863627136832/,https://www.facebook.com/hillaryclinton/videos/1095863627136832/,2016-03-13 18:00:00,11812,902,1701,11032,723,31,6,3,17
889307941125736_1095863373803524,Nearly a million people have chipped in to power this campaign. Here's why: http://hrc.io/1RgjgjP,Why I'm With Hillary Clinton,link,http://hrc.io/1RgjgjP,https://www.facebook.com/hillaryclinton/posts/1095863373803524,2016-03-13 17:10:22,14242,2981,903,13292,859,17,39,5,30
889307941125736_1095742673815594,"If I'm so honored to be your president, I'll wake up every day thinking about how I can make it possible for any child to live up to his or her potential.",,video,https://www.facebook.com/hillaryclinton/videos/1095742673815594/,https://www.facebook.com/hillaryclinton/videos/1095742673815594/,2016-03-13 13:53:26,27141,2005,2705,25158,1855,52,26,5,45
889307941125736_1095295200527008,"Cheers, from Youngstown, Ohio.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1095295200527008/?type=3,https://www.facebook.com/hillaryclinton/posts/1095295200527008:0,2016-03-12 23:11:05,56299,3922,2770,53566,2367,77,191,17,81
889307941125736_1095221073867754,"Yesterday, at Nancy Reagan's funeral, I said something inaccurate when speaking about the Reagans' record on HIV and AIDS. Since then, I've heard from countless people who were devastated by the loss of friends and loved ones, and hurt and disappointed by what I said. As someone who has also lost friends and loved ones to AIDS, I understand why. I made a mistake, plain and simple. I want to use this opportunity to talk not only about where we've come from, but where we must go in the fight against HIV and AIDS.",On the fight against HIV and AIDS—and on the people who really started the conversation.,link,https://medium.com/@HillaryClinton/on-the-fight-against-hiv-and-aids-and-on-the-people-who-really-started-the-conversation-7b9fc00e6ed8#.2y72eber5,https://www.facebook.com/hillaryclinton/posts/1095221073867754,2016-03-12 20:50:22,48298,4582,6749,44500,3100,77,43,74,504
889307941125736_1095173860539142,"Every American should have access to higher education without having to go into debt. Under Hillary's plan, public 2-year community colleges would be free. And for those already dealing with student debt, millions will be able to borrow and refinance their existing loans at a lower rate. Everyone will be able to enroll in an income-based repayment plan, so you'll never have to pay more than 10% of what you make. More on how her plan would help you: http://hrc.io/collegeplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1095173860539142/?type=3,https://www.facebook.com/hillaryclinton/posts/1095173860539142:0,2016-03-12 19:10:55,6988,1307,1320,6464,454,21,8,2,39
889307941125736_1095109820545546,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1094313353958526/,https://www.facebook.com/hillaryclinton/posts/1095109820545546,2016-03-12 17:00:41,11108,1021,1,10373,656,19,7,4,49
889307941125736_1094983247224870,The divisive rhetoric and encouragement of violence we're hearing from Donald Trump isn't just wrong—it's dangerous.,,video,https://www.facebook.com/hillaryclinton/videos/1094983247224870/,https://www.facebook.com/hillaryclinton/videos/1094983247224870/,2016-03-12 13:26:17,30910,4514,5585,28897,1637,40,35,153,148
889307941125736_1094925967230598,"""We're hoping that we can partner with Hillary to get some true change for all people."" —Maria Hamilton, mother of Dontre Hamilton",Mothers who lost children to gun violence & police actions stand with Hillary in powerful new video,link,http://hrc.io/1nFdW21,https://www.facebook.com/hillaryclinton/posts/1094925967230598,2016-03-12 11:55:02,18354,1244,1273,17300,878,20,7,116,33
889307941125736_1094294237293771,Confused about the Democratic primary process? Our delegate strategist breaks it down.,"The Democratic delegate process, explained (with GIFs!)",link,https://www.hillaryclinton.com/feed/democratic-delegate-process-explained-gifs/,https://www.facebook.com/hillaryclinton/posts/1094294237293771,2016-03-11 20:02:00,3869,700,327,3629,183,6,5,3,43
889307941125736_1094313353958526,We have to keep families together and reach comprehensive immigration reform with a path to citizenship.,,video,https://www.facebook.com/hillaryclinton/videos/1094313353958526/,https://www.facebook.com/hillaryclinton/videos/1094313353958526/,2016-03-11 18:30:00,12066,1292,3188,11166,816,33,6,3,42
889307941125736_1094352747287920,"While the Reagans were strong advocates for stem cell research and finding a cure for Alzheimer's disease, I misspoke about their record on HIV and AIDS. For that, I'm sorry.",,status,,https://www.facebook.com/hillaryclinton/posts/1094352747287920,2016-03-11 16:35:04,38099,7028,4825,33895,1595,147,190,127,2145
889307941125736_1094309453958916,American workers need a president who will go toe-to-toe with corporations on their behalf.,Hillary Clinton will stop corporations from cheating workers. Here's how.,link,https://www.hillaryclinton.com/feed/hillary-clinton-will-stop-corporations-cheating-workers-heres-how/,https://www.facebook.com/hillaryclinton/posts/1094309453958916,2016-03-11 16:02:00,14662,1473,1126,13811,679,24,102,3,43
889307941125736_1094286053961256,Where you're born shouldn't determine how much you learn or how far you can rise. Let's invest in our schools and see diversity in the classroom as the great asset it is. You shouldn't have to grow up in a wealthy family to learn music or art or gymnastics. Every student in every community should have the chance to go as far as their hard work will take them.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1094286053961256/?type=3,https://www.facebook.com/hillaryclinton/posts/1094286053961256:0,2016-03-11 14:53:08,8709,996,1450,8092,568,20,1,3,25
889307941125736_1094157523974109,"Humbled to stand with these women, who have turned unimaginable grief into a call to action we all need to hear.",,video,https://www.facebook.com/hillaryclinton/videos/1094157523974109/,https://www.facebook.com/hillaryclinton/videos/1094157523974109/,2016-03-11 11:32:30,8922,1107,3339,8101,570,11,6,210,24
889307941125736_1094070750649453,"After law school, working at the Children's Defense Fund sparked what became a lifelong passion to help children live up to their potential. And that was just the beginning.",7 of Hillary Clinton's biggest accomplishments,link,http://hrc.io/1Wev8Hz,https://www.facebook.com/hillaryclinton/posts/1094070750649453,2016-03-11 09:29:51,14996,1276,1554,14093,806,54,13,5,25
889307941125736_1093726134017248,"""Every time we take another step forward for justice in this nation, let us thank extraordinary women like Harriet Tubman."" —Hillary in 1998 at the 150th anniversary of the first women's rights convention, held in Seneca Falls, NY",,video,https://www.facebook.com/hillaryclinton/videos/1093726134017248/,https://www.facebook.com/hillaryclinton/videos/1093726134017248/,2016-03-10 22:09:14,15419,1320,2172,14365,965,42,12,2,33
889307941125736_1093706840685844,#GOPdebate,gph.is,link,http://gph.is/1XgErqD,https://www.facebook.com/hillaryclinton/posts/1093706840685844,2016-03-10 21:22:56,34093,1479,3566,28628,1668,30,3713,10,44
889307941125736_1093629617360233,A few (terrifying) highlights from the 2016 Republican lineup.,The frightening truth about the 4 Republicans still running for president.,link,http://hrc.io/1pjgPXZ,https://www.facebook.com/hillaryclinton/posts/1093629617360233,2016-03-10 18:55:00,2634,1062,348,2411,29,20,55,24,95
889307941125736_1093619467361248,"This kind of behavior is repugnant. We set the tone for our campaigns—we should encourage respect, not violence.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1093619467361248/?type=3,https://www.facebook.com/hillaryclinton/posts/1093619467361248:0,2016-03-10 18:04:17,7738,1295,1137,6583,131,83,14,281,646
889307941125736_1093572544032607,Here's (Delegate) Dave explaining what you need to know about the state of the primary race right now.,,video,https://www.facebook.com/hillaryclinton/videos/1093572544032607/,https://www.facebook.com/hillaryclinton/videos/1093572544032607/,2016-03-10 16:41:59,6603,1002,1430,5986,520,19,16,1,61
889307941125736_1093512530705275,"""I will absolutely protect your children, yourself, and try to bring your family back together."" At the #DemDebate last night, Hillary spoke with the mother of five children who have not seen their father since he was deported three years ago.",,video,https://www.facebook.com/hillaryclinton/videos/1093512530705275/,https://www.facebook.com/hillaryclinton/videos/1093512530705275/,2016-03-10 14:58:01,18711,1764,2331,17233,1312,69,17,45,35
889307941125736_1093462124043649,"On Harriet Tubman Day, we honor an American hero who represents courage and freedom. After escaping slavery in 1849, she helped hundreds of slaves leave the South via the Underground Railroad, a secretive network of safe routes and homes. A wife and mother, Tubman worked for the Union during the Civil War, as a nurse, spy and armed scout. In the Combahee River Raid, Tubman led 150 black Union soldiers in freeing more than 700 South Carolina slaves—one of the largest liberations of slaves in the war and the first known American military operation designed by a woman. #HarrietTubmanDay",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1093462124043649/?type=3,https://www.facebook.com/hillaryclinton/posts/1093462124043649:0,2016-03-10 13:55:00,12781,878,2362,12052,683,31,5,3,7
889307941125736_1093105207412674,"We're all in this together. Chip in $1, let's win this nomination and take on Trump: http://hrc.io/24RZlSL #DemDebate",Support Hillary for America,link,http://hrc.io/24RZlSL,https://www.facebook.com/hillaryclinton/posts/1093105207412674,2016-03-09 23:05:15,14121,2652,1064,12971,925,24,31,5,165
889307941125736_1093069504082911,You don't make America great by getting rid of everything that made America great. #DemDebate,,video,https://www.facebook.com/hillaryclinton/videos/1093069504082911/,https://www.facebook.com/hillaryclinton/videos/1093069504082911/,2016-03-09 22:36:13,36386,3084,4188,33520,2516,82,38,10,220
889307941125736_1093032930753235,"As Hillary takes the stage at the #DemDebate tonight, let her know you're with her: http://hrc.io/1QNh7gv",Stand With Hillary,link,http://hrc.io/1QNh7gv,https://www.facebook.com/hillaryclinton/posts/1093032930753235,2016-03-09 20:47:55,32871,3087,1258,30401,2205,40,32,9,184
